mse train

1,24.468193462532117
2,24.45633705966371
3,24.45627543971174
4,24.432261012695683
5,24.427355091807925
6,24.368086463605124
7,24.359565338806664
8,24.223453217293336
9,24.218816252118472
10,24.102911030183726
11,24.05959097367442
12,24.039926899722726
13,24.02680911400006
14,24.025300182541258
15,24.007826519816636
16,23.997674755646617
17,23.796359881017878
18,23.709838759067743
19,23.598623223476253
20,23.548422711151918
21,23.501774750437747
22,23.494584105051075
23,23.44700979670796
24,23.386396125186074
25,23.36896306205235
26,23.158787910575896
27,23.021701079609944
28,22.698026199120054
29,22.66554970423615
30,22.649109638296167
31,22.607528729141897
32,22.60743193499769
33,22.544057264293105
34,22.543668465800838
35,22.46141397043359
36,22.45852089089519
37,22.35273165487351
38,22.350256146067412
39,22.25312544831684
40,22.06808438505258
41,22.002739889048126
42,21.845261695441305
43,21.82754779555016
44,21.794800084894874
45,21.79254697428879
46,21.3261788538539
47,21.22874152432451
48,21.22112454971761
49,21.193320468963094
50,21.193312015173277
51,21.191809334372074
52,21.158187237635612
53,21.139493644183084
54,21.123125527720198
55,21.091369970131545
56,20.959681127291255
57,20.760205475586627
58,20.748218489441523
59,20.748218132332283
60,20.730978497437597
61,20.580886025698973
62,20.58063214204778
63,20.11912231515438
64,20.052555326378535
65,20.014095099019187
66,19.99755252095974
67,19.985632829158835
68,19.96618775328352
69,19.954064154509325
70,19.952256333815722
71,19.893531194509222
72,19.881310233176013
73,19.823061709823875
74,19.817819312600093
75,19.807739233916173
76,19.796853489810296
77,19.697476738419827
78,19.697104192117504
79,19.69591535870546
80,19.677097750547514
81,19.398015635630763
82,19.388342798259316
83,19.154397325979478
84,19.150305592850472
85,19.081387451674512
86,19.075190722196453
87,19.05923706007918
88,19.058728656415212
89,19.025457052559762
90,19.00144582031864
91,19.001440598066647
92,18.999341611644457
93,18.976606283564543
94,18.976159509281498
95,18.972288614392024
96,18.868471534897285
97,18.857932907158357
98,18.855685289320917
99,18.726762045068735
100,18.56856869909442
mse test

1,24.2178487300237
2,24.219046831647862
3,24.22827345924312
4,24.213115977705563
5,24.23419490834944
6,24.114589882617338
7,24.133758763117086
8,24.081825777033295
9,24.16102173409022
10,25.19584290028769
11,25.027856156545344
12,24.96033665893499
13,25.0837820972367
14,25.03832001917177
15,24.85686593022552
16,25.032424761271187
17,24.492735599215568
18,24.65635446675543
19,25.218693501492123
20,25.664134724657252
21,25.638753999695677
22,25.60358575623412
23,25.775759965529506
24,25.70315611777857
25,25.82341160823407
26,25.79091778348475
27,26.573654696864967
28,27.63905977498
29,27.173690624478084
30,27.339314432979492
31,27.785175898864768
32,27.79816106285947
33,27.27396533548366
34,27.288752381115284
35,27.02643604706155
36,27.021541499397312
37,27.53018724554865
38,27.46592869870333
39,27.466313094820393
40,28.43825068904917
41,28.121517129716494
42,28.846347890590476
43,28.834127351346286
44,28.797070950039902
45,28.910305240289592
46,28.408107456503682
47,28.611003167914205
48,28.73183325933295
49,28.486851543423096
50,28.48514725993536
51,28.565173245041976
52,28.730350805260343
53,28.632961691798048
54,28.65216860408824
55,28.049764628280055
56,28.212168235089838
57,28.153722860791444
58,28.23615483214701
59,28.23530722765978
60,28.13993919348557
61,28.11868458012226
62,28.10464970608403
63,28.325440828355205
64,28.28403441014709
65,28.189315268497932
66,28.106727798959582
67,27.93639987696218
68,27.94230264643272
69,28.04173801121278
70,28.127486938589104
71,28.463057142689834
72,28.2509935576065
73,28.317235962624828
74,28.33613140102378
75,28.120483820053256
76,28.20064318823679
77,28.08133258888841
78,28.012040785534204
79,28.06178671622953
80,28.060109084972215
81,27.877370134858413
82,28.01763864424774
83,29.066615820027604
84,28.84737848239136
85,28.480660084409863
86,28.434033062869993
87,28.24713806247531
88,28.32233307267187
89,28.57606085097023
90,28.141532143695496
91,28.149022489394305
92,28.144902620497735
93,28.162677347955213
94,28.11223761341966
95,28.08614577675281
96,28.693285065629823
97,28.61031192273438
98,28.667590933694875
99,29.552349208793792
100,29.777796621030145
